YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2019,Toyota,PRIUS c,Technology,Multi-Information Display,"Keep an eye on information that matters most to you. A quick glance at the Multi-Information Display (MID) can show you plenty of helpful info like real-time driving data, fuel economy, and EV driving distance – all to help maximize your efficiency.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/Technology_MID_Display.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Eco-Advanced/Monitoring,MPG,"Enjoy more savings so you can create more memories. Thanks to its EPA-estimated 43 mpg highway and 48 mpg in the city,  Prius c delivers a more efficient drive. Now you can pull over for more photo ops and fewer gas stops.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/Eco_Advanced_MPG_City_Highway.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Eco-Advanced/Monitoring,EV/ECO Mode,Take charge and pick your perfect drive mode. Prius c’s EV Mode enables electric driving for up to one mile.   ECO Mode limits the operation of the climate control and adjusts throttle input to help maximize fuel economy and give you more moments from each mile.,/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY18_0018_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Eco-Advanced/Monitoring,SULEV emissions,"Rated as a Super Ultra Low Emission Vehicle (SULEV),  Prius c produces fewer smog-forming emissions than an average gasoline-powered new vehicle.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY18_0018_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Eco-Advanced/Monitoring,Energy monitor,Learn how to optimize your efficiency. The energy monitor screen displays how the hybrid system works in real time. It shows you how Prius c always employs the most efficient source of power.,/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/US-PRC13-402-A_V005.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Eco-Advanced/Monitoring,ECO Savings,"Once you know how much you may be saving, you may know how much more you can spend on that commemorative truck-stop coffee mug from your next adventure.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/US-PRC13-403-A_V005.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Eco-Advanced/Monitoring,ECO Score display,"Prius c’s ECO Score display rates how efficiently you’re driving in three different categories – starting, cruising and stopping – to help boost fuel economy and improve your technique behind the wheel.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/US-PRC13-404-A_V005.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Safety,Nine airbags,"Prius c comes standard with nine airbags, including a driver and front passenger Advanced Airbag System.  In the event of certain collisions, a sensor designed to monitor the severity of the impact makes adjustments for the appropriate airbag deployment.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/Airbags.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Safety,Star Safety System™,"Every Prius c comes with Toyota’s Star Safety System™, an advanced suite of six safety features offered standard on every new Toyota. The system includes Vehicle Stability Control (VSC),  Traction Control, Anti-lock Brake System (ABS), Electronic Brakeforce Distribution (EBD), Brake Assist (BA)  and Smart Stop Technology® (SST).",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/Star_Safety.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Safety,ToyotaCare,"Toyota is devoted to safety and dependability, and proper vehicle maintenance is important to both. That’s why we include a no cost maintenance plan with the purchase or lease of every new Toyota Prius c for 2 years or 25,000 miles, whichever comes first.  24-hour roadside assistance is also included for 2 years and unlimited miles.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/Toyota_Care.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Safety,LATCH,LATCH (Lower Anchors and Tethers for Children) provides an added measure of safety for the smaller members of your family. LATCH includes lower anchors and tethers on the outboard second-row seats and a tether anchor on the middle seat of the second and third rows.,/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY18_0020_V002.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Safety,Crumple zones,There’s a lot of energy released in an impact. Prius c is equipped with energy-absorbing crumple zones that help dissipate that energy away from the passenger compartment.,/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/US-PRC13-410-A.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Multimedia System,Entune™ Premium Audio with Integrated Navigation and Entune® App Suite,"Bring your music along for the ride with available Entune™ Premium Audio with Integrated Navigation  and Entune® App Suite.  Equipped with the tech you know, this smart multimedia system helps you locate your car and enjoy some music while you’re on the go. And with real-time traffic info, getting to the fun is easier than ever.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY18_0012_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Multimedia System,Bluetooth® wireless technology,"Standard Bluetooth®  wireless technology keeps you connected to your friends and favorite playlists, so you never have to miss a call, or your favorite road trip mix. It’s just one more way Prius c helps you stay in touch with your world.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY18_0013_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Multimedia System,USB port,"Put an end to the power struggle. Charge your favorite device and sync your music to Prius c’s audio system with the standard USB port.  There’s also an auxiliary audio jack that supports a wide range of music players, so your favorite playlist is never out of reach.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY15_0009_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Inspired Engineering,Easy to maneuver,"Reach the most faraway places and fit into the tightest spaces. Thanks to its eco-size footprint, Prius c makes it easy and fun to get out and discover more than ever.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY18_0021_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Inspired Engineering,Hybrid battery placement,Prius c’s sealed Nickel-Metal Hydride (Ni-MH) battery  fits perfectly in the space beneath the rear seats. It helps lower the center of gravity to improve handling and maximize interior space. Now you can get the most from every mile.,/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY18_0019_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,PRIUS c,Inspired Engineering,Comfortable ride,"Enjoy every trip with a smooth ride. Prius c is remarkably peaceful inside, keeping outside noises outside. Such a quiet, relaxing cabin will make you and your friends feel right at home, no matter how far away the road takes you.",/web/20181230083700im_/https://www.toyota.com/imgix/responsive/images/features/2019/priusc/PRC_MY18_0007_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Design,Exterior design,"Camry XSE’s powerful stance and captivating style announce your arrival with authority. Its muscular shape is defined by sweeping curves and chiseled surfaces. Sport side rocker panels and an integrated rear spoiler not only emphasize the coiled stance, but also redirect airflow to enhance efficiency and performance. It all culminates in a seductive blend of sinuous lines and sharp, unconstrained edges that ensures you always make an impact.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0023_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Design,Aggressive front grille with sport mesh insert,Let the aggressive lines of the available gloss-black grille draw you in. The available sport mesh insert projects a finely machined appearance. It’s just one of many exquisite details found on Camry.,/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0053_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Design,Dual exhaust with quad chrome tips,"The available dual exhaust with quad chrome tips dishes out a powerful look, matched only by the sporty sound. It’s sure to leave a lasting impression.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0041_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Design,19-in. black machined-finish alloy wheels,"Add to the allure with the lustrous black hue found on Camry's available 19-in. alloy wheels. The deep color dramatically contrasts the exquisite machined finish of the V-shaped spokes. Low-profile 40-series tires complete the distinctive look while providing a precise, confidence-inspiring drive.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY19_19-In_Alloy_Wheels_06_WebInd_TYZJ5007000H.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Design,LED headlights with LED DRL,"More efficient and powerful standard Bi-LED combination headlights add a stylish touch, stretching outwardly from the thin upper grille. The XSE’s LED headlights with smoke tint and fully integrated LED Daytime Running Lights (DRL) add an illuminating touch to this expressive look with an inspired symmetrical design.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0021_V002.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Design,LED taillights,Camry’s available LED taillights feature an eye-catching organic shape. It’s a powerful look that flows seamlessly into the rear bumper. Stylish lights like these are the perfect way to brighten any drive.,/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0022_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Sporty Styling,Panoramic roof with front power tilt/slide moonroof and Cockpit Red leather-trimmed seats,"Camry’s interior fits your needs and feeds your desires with pleasing finishes and textures. It meticulously blends colors and materials, such as the vibrant look and feel of the available Cockpit Red leather-trimmed interior. Brighten each day with Camry XSE’s available panoramic glass roof with front power tilt/slide moonroof, which invites in more than twice the light of a traditional moonroof. A power-retractable sunshade helps you stay in control if things start to heat up. It’s a practical and stylish cabin with an unrivaled attention to detail.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY19_Panoramic_Roof_TYZJ5461000H.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Sporty Styling,Paddle shifters,"When the drive takes a spirited turn, Camry’s available steering wheel-mounted paddle shifters give you the power to shift gears manually for a more controlled experience. It makes extremely fast shifts possible with a precise, responsive feel.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0039_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Sporty Styling,Seat details,Camry’s redesigned seats are distinctively shaped with available leather trim and contrast stitching. Such finely crafted details ensure your style never takes a back seat.,/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0040_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Sporty Styling,Midnight Black Metallic roof and rear spoiler,"Take Camry’s sporty look to the next level with XSE’s available color-contrasting black roof, side mirrors and rear spoiler. The distinctive two-tone Midnight Black Metallic roof  highlights the stylish rear roof pillars and adds to the presence of the lower, wider stance.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0008_V008.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Standard Toyota Safety Sense™ P (TSS-P),Pre-Collision System with Pedestrian Detection,"Using an in-vehicle camera and radar to help detect a vehicle or a pedestrian in front of you, the Pre-Collision System (PCS)  with Pedestrian Detection  (PCS w/PD) can help you mitigate or avoid a potential collision. If the system determines that a frontal collision is likely, it prompts you to take action using audio and visual alerts. If you notice the potential collision and apply the brakes, PCS w/PD may apply additional force using Brake Assist.  If you don’t brake in time, it may automatically apply the brakes to reduce your speed, helping to minimize the likelihood of a frontal collision or reduce its severity.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/TMM_FY18_0004_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Standard Toyota Safety Sense™ P (TSS-P),Lane Departure Alert with Steering Assist,"Under certain circumstances, Lane Departure Alert (LDA)  is designed to detect lane departure on roads with clear markings. LDA only activates when you’re traveling at a speed of 32 mph or faster. When you hear and see the alert, after carefully checking the road around you, you should safely direct your vehicle back to the center of your lane. In addition, Camry’s Toyota Safety Sense™ P (TSS-P)  and Electronic Power Steering (EPS) include Steering Assist  functionality. When it’s activated and senses that you’re unintentionally drifting, the system may automatically make small corrective steering inputs to help keep your vehicle in its lane.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/TMM_FY18_0002_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Standard Toyota Safety Sense™ P (TSS-P),Automatic High Beams,"Automatic High Beams (AHB)  are a safety system designed to help you see more clearly at night—without distracting other drivers. Designed to activate at speeds above 25 mph, AHB rely on an in-vehicle camera to help detect the headlights of oncoming vehicles and taillights of preceding vehicles, then automatically toggle between high and low beams accordingly to provide the appropriate amount of light. By using high beams more frequently, the system may allow earlier detection of pedestrians and obstacles.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/TMM_FY18_0003_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Standard Toyota Safety Sense™ P (TSS-P),Dynamic Radar Cruise Control,"Intended for highway use and similar to “constant speed” cruise control, Dynamic Radar Cruise Control (DRCC)  lets you drive at a preset speed. DRCC uses vehicle-to-vehicle distance control, which adjusts your speed, to help you maintain a preset distance from vehicles ahead of you that are driving at a slower speed. DRCC uses a front-grille-mounted radar and an in-vehicle camera to detect vehicles and their distance. If a driver is traveling slower than you, or within your preset range, DRCC will automatically slow your vehicle down without deactivating cruise control. If DRCC determines you need to slow down more, an audio and visual alert notifies you and brakes are applied. When there’s no longer a vehicle driving slower than your set speed in front of you, DRCC will then accelerate to the preset speed. Select Camry model grades feature Full-Speed Range DRCC,  which is designed to operate between 0-110 mph. This enables low-speed following, matching speed and, under certain circumstances, stopping before colliding with preceding vehicles on highways.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/TMM_FY18_0005_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Performance,Impressive 4-cylinder and V6 engines,"Camry offers a compelling choice of gasoline engines, a responsive 2.5-liter Dynamic Force 4-cylinder and a muscular 3.5-liter V6, each delivering a sophisticated blend of performance and efficiency. Both engines utilize the D-4S direct-injection system, which selects the optimal injection method based on driving conditions to pack a powerful punch while still being fuel-efficient. It proves the rational choice can also be an exciting one.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0035_V004.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Performance,Suspension,"Enjoy the perfect harmony of a drive that’s both relaxed and confident, thanks to Camry’s independent MacPherson strut front suspension and sophisticated multi-link rear suspension. They deliver a smooth ride and sharp handling so you can take on any trip from crosstown to cross-country.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0036_V002.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Performance,Direct Shift 8-Speed Automatic Transmission,"Camry’s refined Direct Shift 8-Speed Automatic Transmission enhances every drive. Its use of lightweight materials and low center of gravity not only improve driving stability, but also provides a smooth ride at highway speeds and even helps to improve fuel efficiency.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0037_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Performance,"3-mode drive switch (ECO, Normal, Sport)","Three distinct available drive modes give you even more control. Sport Mode indulges your spirited side with a sharper acceleration feel, while ECO Mode adjusts throttle input to maximize your efficiency. Normal Mode blends fuel economy with performance. Thanks to this choice of drive modes, you can instantly tailor your drive to suit the road or your whim, just by pressing a button. And for even more control over your drive, you can always choose your own shift points via the gear-select lever or steering wheel-mounted paddle shifters.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0054_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Performance,MPG,"Camry reaches a high level of performance and efficiency. With up to an EPA-estimated 41 highway mpg,  it’s the best of both worlds.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/mpg.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Driver’s Interior,Driver-focused design,"It’s a space that’s all about you, with an inviting, wide-open sensation. Get behind the wheel and the driver-centric position envelops you with an intuitive feeling. Thanks to the perfectly placed steering wheel controls, everything you need is right at your fingertips.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0024_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Driver’s Interior,Apple CarPlay®,"Camry now offers Apple CarPlay®  support as a standard feature. Pair your compatible iPhone®  and get directions, make calls, send and receive messages, and listen to your own playlist — all while maintaining focus on your drive.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0024_V004.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Driver’s Interior,8-in. multimedia touch-screen,"Camry offers an available 8-in. multimedia touch-screen with intuitive pinch-and-zoom navigation controls for a familiar experience. The new Entune™ 3.0  system speaks to your style with a customizable home screen and standard Entune™ 3.0 App Suite  with available Toyota Connected Services. You’ll even welcome the longest trips thanks to Camry being Scout® GPS Link  compatible and its available 9-speaker, 800-watt Entune™ 3.0 Premium Audio with JBL®  w/Clari-Fi™.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY19_8-in_TYZJ5460000H.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Driver’s Interior,7-in. color Multi-Information Display,"The available 7-in. color Multi-Information Display (MID) presents turn-by-turn directions, safety info and alerts right where you need them.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/7inchMID.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Driver’s Interior,10-in. color Head-Up Display,"The available 10-in. color Head-Up Display (HUD) projects important info, such as your speed, turn-by-turn directions, and more, right onto the lower portion of the windshield. It helps you stay focused on the road ahead.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0024_V005.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Innovative Technology,Bird’s Eye View Camera with Perimeter Scan,"Camry’s available Bird’s Eye View Camera  with Perimeter Scan uses front-, side- and rear-mounted cameras to display a panoramic overhead view. It helps you get in and out of the tightest spots with confidence.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/birds_eye.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Innovative Technology,Wi-Fi Connect Powered by Verizon,"Never miss a connection with Camry’s available Wi-Fi Connect Powered by Verizon.  The onboard system supports up to five devices, turning Camry into a hotspot almost anywhere you go. Add available Qi-compatible wireless smartphone charging  and leave your wires and worries behind.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAH_MY18_0022_V002.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Innovative Technology,Intelligent Clearance Sonar with Rear Cross-Traffic Braking,"See more of what matters, thanks to Camry’s available Intelligent Clearance Sonar (ICS)  with Rear Cross-Traffic Braking (RCTB).  This warns you when it detects nearby obstacles and, if necessary, under certain conditions will reduce engine power and apply the brakes.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/sonar.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Innovative Technology,Remote Connect,"Even if your Camry is out of sight, you can stay connected with available Remote Connect.  It helps you remotely monitor guest drivers and locate your Camry in a crowded lot.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0044_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Interior Convenience,Smart Key System with Push Button Start,"No need to reach into your pocket or purse with Camry’s available Smart Key System.  Lock and unlock the front doors and open the trunk by simply carrying the Smart Key. Once inside, just press Camry's convenient Push Button Start and you're ready to roll.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0056_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Interior Convenience,Leather-trimmed 8-way power driver’s and front passenger seats,"Camry’s redesigned, available 8-way power-adjustable driver’s and front passenger seats are distinctively shaped with available leather trim and contrast stitching. This combination creates an intimate, tactile connection with the road.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0048_V002.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Interior Convenience,Rear-seat vents and heated front seats,"Camry’s rear seats feature the same dynamic and supportive design as the front seats. With available individual rear-seat vents and available heated front seats, Camry puts a premium on everyone’s comfort.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAH_MY18_0024_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Interior Convenience,Trunk ease,Thanks to Camry's remarkable cargo volume — measuring up to 15.1 cu. ft. with the rear seatbacks up  — it's never been easier to take it all with you. A welcome detail includes an ingenious trunk lid with finished hinges that open wider. So now you can pack just about everything with ease.,/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0055_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Hybrid,Hybrid performance,"Elevated efficiency arrives with a remarkably stunning drive, thanks to the impressive power and fuel efficiency of Camry’s Dynamic Force Engine. Combined with a responsive electric motor and smooth-shifting ECVT, it helps Camry Hybrid accelerate even more responsively.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAH_MY18_0003_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Hybrid,Hybrid mpg,"By combining the increased power and reduced fuel consumption of Camry’s Dynamic Force Engine with a proven electric motor and smooth-shifting ECVT, Camry Hybrid reaches new levels of efficiency. Camry Hybrid LE gives you up to an EPA-estimated 51/53 mpg for city/highway driving, and 52 mpg combined.  Offering the best of both worlds, it blends a stirring drive and optimized fuel economy.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/mpg_hybrid.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Hybrid,Hybrid Synergy Drive®,"The optimized location of the hybrid battery opens up the trunk area, while use of lightweight material helps maximize efficiency. And with a dependability that has been refined for 12 years, it  speaks to the reliability of Toyota’s proven Hybrid Synergy Drive®.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAH_MY18_0004_V002.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Safety,Blind Spot Monitor with Rear Cross-Traffic Alert,"The available Blind Spot Monitor (BSM)  warns you when a vehicle is detected approaching Camry’s blind spot on either side. When Camry is placed in Reverse, available Rear Cross-Traffic Alert (RCTA)  is designed to detect vehicles approaching from either side. If the system senses cross traffic, it warns you with side mirror indicators and a warning tone.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/CAM_MY18_0051_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Safety,Ten airbags standard,"Camry comes standard with an Advanced Airbag System with advanced dual-stage SRS driver and front passenger airbags, in addition to front and rear side curtain airbags. Ten airbags in all—all focused on your safety.",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/airbags.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,CAMRY,Safety,Star Safety System™,"Smart tech helps keep you safe. This standard comprehensive suite of six advanced safety features helps keep you out of harm’s way. The system includes enhanced Vehicle Stability Control (VSC),  Traction Control (TRAC), Anti-lock Brake System (ABS), Electronic Brake-force Distribution (EBD), Brake Assist (BA)  and Smart Stop Technology® (SST).",/web/20190125070649im_/https://www.toyota.com/imgix/responsive/images/features/2019/camry/StarSafety.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
